id;fornecedor_lista;data_lista_preco;marca;tipo_preco;descricao;largura;profundidade;altura;m3;G0;G1;G2;G3;G4;G5;G6;G7;G8
701;Premium furniture for export | Made in Brazil;20/10/2025;Malta;EXW;MECANISMO 1 ASS - 1;001;000;001;0.000;"$ 353,30";-;-;-;-;-;-;-;-
702;Premium furniture for export | Made in Brazil;20/10/2025;Malta;EXW;MECANISMO 2 ASS - 1;001;000;001;0.000;"$ 621,91";-;-;-;-;-;-;-;-
703;Premium furniture for export | Made in Brazil;20/10/2025;Malta;EXW;MECANISMO 3 ASS - 1;001;000;001;0.000;"$ 890,16";-;-;-;-;-;-;-;-
704;Premium furniture for export | Made in Brazil;20/10/2025;Malta;EXW;MECANISMO 1 ASS - TWO SLIDES - 1;001;000;001;0.000;"$ 488,52";-;-;-;-;-;-;-;-
705;Premium furniture for export | Made in Brazil;20/10/2025;Malta;EXW;MECANISMO 2 ASS - TWO SLIDES - 1;001;000;001;0.000;"$ 882,16";-;-;-;-;-;-;-;-
706;Premium furniture for export | Made in Brazil;20/10/2025;Malta;EXW;MECANISMO 3 ASS - TWO SLIDES - 1;001;000;001;0.000;"$ 1.291,80";-;-;-;-;-;-;-;-
707;Premium furniture for export | Made in Brazil;20/10/2025;Manhattan;EXW;"Módulo (2Ass:070 - S/Br) - 1,4";001;000;001;0.001;-;-;-;-;-;-;-;-;-
708;Premium furniture for export | Made in Brazil;20/10/2025;Manhattan;EXW;"Módulo (2Ass:080 - S/Br) - 1,6";001;000;001;0.002;-;-;-;-;-;-;-;-;-
709;Premium furniture for export | Made in Brazil;20/10/2025;Manhattan;EXW;"Módulo (2Ass:090 - S/Br) - 1,8";001;000;001;0.002;-;-;-;-;-;-;-;-;-
710;Premium furniture for export | Made in Brazil;20/10/2025;Manhattan;EXW;Módulo (2Ass:100 - S/Br) - 2;001;000;001;0.002;-;-;-;-;-;-;-;-;-
711;Premium furniture for export | Made in Brazil;20/10/2025;Manhattan;EXW;"Módulo (2Ass:110 - S/Br) - 2,2";001;000;001;0.002;-;-;-;-;-;-;-;-;-
712;Premium furniture for export | Made in Brazil;20/10/2025;Manhattan;EXW;"Módulo (2Ass:120 - S/Br) - 2,4";001;000;001;0.002;-;-;-;-;-;-;-;-;-
713;Premium furniture for export | Made in Brazil;20/10/2025;Manhattan;EXW;"Módulo (2Ass:070 - Mesa:047 - 1Br:015) - 2,02";001;000;001;0.002;-;-;-;-;-;-;-;-;-
714;Premium furniture for export | Made in Brazil;20/10/2025;Manhattan;EXW;"Módulo (2Ass:080 - Mesa:047 - 1Br:015) - 2,22";001;000;001;0.002;-;-;-;-;-;-;-;-;-
715;Premium furniture for export | Made in Brazil;20/10/2025;Manhattan;EXW;"Módulo (2Ass:090 - Mesa:047 - 1Br:015) - 2,42";001;000;001;0.002;-;-;-;-;-;-;-;-;-
716;Premium furniture for export | Made in Brazil;20/10/2025;Manhattan;EXW;"Módulo (2Ass:100 - Mesa:047 - 1Br:015) - 2,62";001;000;001;0.003;-;-;-;-;-;-;-;-;-
717;Premium furniture for export | Made in Brazil;20/10/2025;Manhattan;EXW;"Módulo (2Ass:110 - Mesa:047 - 1Br:015) - 2,82";001;000;001;0.003;-;-;-;-;-;-;-;-;-
718;Premium furniture for export | Made in Brazil;20/10/2025;Manhattan;EXW;"Módulo (2Ass:120 - Mesa:047 - 1Br:015) - 3,02";001;000;001;0.003;-;-;-;-;-;-;-;-;-
719;Premium furniture for export | Made in Brazil;20/10/2025;Manhattan;EXW;Mesa - 1;001;000;000;0.000;-;-;-;-;-;-;-;-;-
720;Premium furniture for export | Made in Brazil;20/10/2025;Masip;EXW;"Inteiro (1Ass:140 - 2Br:025) - 1,9";001;000;001;0.002;"$ 606,63";"$ 626,30";"$ 657,21";"$ 685,31";"$ 716,22";"$ 747,13";"$ 778,04";"$ 831,44";"$ 918,55"
721;Premium furniture for export | Made in Brazil;20/10/2025;Masip;EXW;"Inteiro (1Ass:160 - 2Br:025) - 2,1";001;000;001;0.002;"$ 645,88";"$ 666,94";"$ 700,04";"$ 730,13";"$ 763,23";"$ 796,33";"$ 829,42";"$ 886,59";"$ 979,87"
722;Premium furniture for export | Made in Brazil;20/10/2025;Masip;EXW;"Inteiro (1Ass:180 - 2Br:025) - 2,3";001;000;001;0.002;"$ 678,89";"$ 701,35";"$ 736,63";"$ 768,71";"$ 803,99";"$ 839,27";"$ 874,56";"$ 935,50";"$ 1.034,93"
723;Premium furniture for export | Made in Brazil;20/10/2025;Masip;EXW;"Inteiro (1Ass:200 - 2Br:025) - 2,5";001;000;001;0.002;"$ 714,18";"$ 738,02";"$ 775,49";"$ 809,55";"$ 847,02";"$ 884,49";"$ 921,96";"$ 986,68";"$ 1.092,27"
724;Premium furniture for export | Made in Brazil;20/10/2025;Masip;EXW;"Inteiro (1Ass:220 - 2Br:025) - 2,7";001;000;001;0.002;"$ 771,60";"$ 796,84";"$ 836,49";"$ 872,54";"$ 912,19";"$ 951,85";"$ 991,50";"$ 1.060,00";"$ 1.171,75"
725;Premium furniture for export | Made in Brazil;20/10/2025;Matsu;EXW;"Inteiro (1Ass:150 - 2Br:030) - 5 Gomos / 2 Almofadas - 2,1";001;000;001;0.002;"$ 744,11";"$ 767,33";"$ 803,82";"$ 837,00";"$ 873,49";"$ 909,98";"$ 946,48";"$ 1.009,51";"$ 1.112,35"
726;Premium furniture for export | Made in Brazil;20/10/2025;Matsu;EXW;"Inteiro (1Ass:180 - 2Br:030) - 6 Gomos / 3 Almofadas - 2,4";001;000;001;0.002;"$ 814,19";"$ 838,59";"$ 876,92";"$ 911,77";"$ 950,10";"$ 988,43";"$ 1.026,77";"$ 1.092,98";"$ 1.201,01"
727;Premium furniture for export | Made in Brazil;20/10/2025;Matsu;EXW;"Inteiro (1Ass:210 - 2Br:030) - 7 Gomos / 4 Almofadas - 2,7";001;000;001;0.002;"$ 886,51";"$ 912,07";"$ 952,25";"$ 988,77";"$ 1.028,94";"$ 1.069,11";"$ 1.109,29";"$ 1.178,68";"$ 1.291,89"
728;Premium furniture for export | Made in Brazil;20/10/2025;Matsu;EXW;Inteiro (1Ass:240 - 2Br:030) - 8 Gomos / 5 Almofadas - 3;001;000;001;0.003;"$ 956,60";"$ 983,33";"$ 1.025,35";"$ 1.063,54";"$ 1.105,55";"$ 1.147,57";"$ 1.189,58";"$ 1.262,15";"$ 1.380,55"
729;Premium furniture for export | Made in Brazil;20/10/2025;Matsu;EXW;"Inteiro (1Ass:270 - 2Br:030) - 9 Gomos / 5 Almofadas - 3,3";001;000;001;0.003;"$ 1.021,67";"$ 1.049,57";"$ 1.093,42";"$ 1.133,29";"$ 1.177,14";"$ 1.221,00";"$ 1.264,85";"$ 1.340,60";"$ 1.464,18"
730;Premium furniture for export | Made in Brazil;20/10/2025;Matsu;EXW;"Módulo (1Ass:090 - S/Br) - 3 Gomos / 1 Almofada - 0,9";001;000;001;0.001;"$ 318,64";"$ 327,52";"$ 341,47";"$ 354,16";"$ 368,11";"$ 382,06";"$ 396,01";"$ 420,12";"$ 459,44"
731;Premium furniture for export | Made in Brazil;20/10/2025;Matsu;EXW;"Módulo (1Ass:120 - S/Br) - 4 Gomos / 3 Almofadas - 1,2";001;000;001;0.001;"$ 400,63";"$ 411,26";"$ 427,98";"$ 443,17";"$ 459,88";"$ 476,60";"$ 493,31";"$ 522,18";"$ 569,28"
732;Premium furniture for export | Made in Brazil;20/10/2025;Matsu;EXW;"Módulo (1Ass:150 - S/Br) - 5 Gomos / 3 Almofadas - 1,5";001;000;001;0.001;"$ 464,22";"$ 476,61";"$ 496,08";"$ 513,79";"$ 533,26";"$ 552,73";"$ 572,21";"$ 605,84";"$ 660,72"
733;Premium furniture for export | Made in Brazil;20/10/2025;Matsu;EXW;"Módulo (1Ass:090 - 1Br:030 - 3 Gomos / 2 Almofadas - 1,2";001;000;001;0.001;"$ 453,26";"$ 466,24";"$ 486,63";"$ 505,17";"$ 525,57";"$ 545,96";"$ 566,35";"$ 601,58";"$ 659,05"
734;Premium furniture for export | Made in Brazil;20/10/2025;Matsu;EXW;"Módulo (1Ass:120 - 1Br:030 - 4 Gomos / 2 Almofadas - 1,5";001;000;001;0.001;"$ 516,10";"$ 530,25";"$ 552,48";"$ 572,70";"$ 594,93";"$ 617,16";"$ 639,39";"$ 677,80";"$ 740,45"
735;Premium furniture for export | Made in Brazil;20/10/2025;Matsu;EXW;"Módulo (1Ass:150 - 1Br:030 - 5 Gomos 3 Almofadas - 1,8";001;000;001;0.002;"$ 591,21";"$ 606,53";"$ 630,60";"$ 652,48";"$ 676,56";"$ 700,63";"$ 724,70";"$ 766,28";"$ 834,13"
736;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Módulo (1Ass:108 - 1Br:012) - 1,2";001;000;001;0.001;"$ 358,43";"$ 368,78";"$ 385,03";"$ 399,81";"$ 416,06";"$ 432,31";"$ 448,57";"$ 476,64";"$ 522,44"
737;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Módulo (1Ass:128 - 1Br:012) - 1,4";001;000;001;0.001;"$ 395,93";"$ 407,25";"$ 425,04";"$ 441,21";"$ 458,99";"$ 476,78";"$ 494,57";"$ 525,29";"$ 575,41"
738;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Módulo (1Ass:148 - 1Br:012) - 1,6";001;000;001;0.001;"$ 452,39";"$ 464,68";"$ 484,00";"$ 501,56";"$ 520,88";"$ 540,20";"$ 559,52";"$ 592,89";"$ 647,34"
739;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Módulo (1Ass:168 - 1Br:012) - 1,8";001;000;001;0.001;"$ 488,46";"$ 501,93";"$ 523,09";"$ 542,32";"$ 563,48";"$ 584,64";"$ 605,80";"$ 642,35";"$ 701,98"
740;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;Módulo (1Ass:188 - 1Br:012) - 2;001;000;001;0.002;"$ 529,00";"$ 543,63";"$ 566,63";"$ 587,54";"$ 610,54";"$ 633,54";"$ 656,54";"$ 696,27";"$ 761,08"
741;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Módulo (1Ass:208 - 1Br:012) - 2,2";001;000;001;0.002;"$ 572,88";"$ 588,68";"$ 613,52";"$ 636,11";"$ 660,94";"$ 685,78";"$ 710,62";"$ 753,53";"$ 823,53"
742;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Módulo (1Ass:228 - 1Br:012) - 2,4";001;000;001;0.002;"$ 610,07";"$ 627,04";"$ 653,72";"$ 677,98";"$ 704,66";"$ 731,34";"$ 758,02";"$ 804,10";"$ 879,29"
743;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Inteiro (1Ass:108 - 2Br:012) - 1,32";001;000;001;0.001;"$ 411,22";"$ 423,07";"$ 441,68";"$ 458,61";"$ 477,23";"$ 495,84";"$ 514,46";"$ 546,62";"$ 599,08"
744;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Inteiro (1Ass:128 - 2Br:012) - 1,52";001;000;001;0.001;"$ 443,05";"$ 455,84";"$ 475,94";"$ 494,20";"$ 514,30";"$ 534,39";"$ 554,49";"$ 589,20";"$ 645,83"
745;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Inteiro (1Ass:148 - 2Br:012) - 1,72";001;000;001;0.001;"$ 470,59";"$ 484,32";"$ 505,89";"$ 525,50";"$ 547,07";"$ 568,65";"$ 590,22";"$ 627,48";"$ 688,28"
746;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Inteiro (1Ass:168 - 2Br:012) - 1,92";001;000;001;0.001;"$ 505,89";"$ 520,75";"$ 544,09";"$ 565,32";"$ 588,66";"$ 612,01";"$ 635,35";"$ 675,68";"$ 741,47"
747;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Inteiro (1Ass:188 - 2Br:012) - 2,12";001;000;001;0.002;"$ 550,33";"$ 566,31";"$ 591,43";"$ 614,26";"$ 639,38";"$ 664,50";"$ 689,62";"$ 733,01";"$ 803,79"
748;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Inteiro (1Ass:208 - 2Br:012) - 2,32";001;000;001;0.002;"$ 586,70";"$ 603,81";"$ 630,70";"$ 655,15";"$ 682,04";"$ 708,93";"$ 735,83";"$ 782,28";"$ 858,06"
749;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Inteiro (1Ass:228 - 2Br:012) - 2,52";001;000;001;0.002;"$ 622,00";"$ 640,24";"$ 668,91";"$ 694,97";"$ 723,63";"$ 752,29";"$ 780,96";"$ 830,47";"$ 911,25"
750;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Canto - 0,85";001;000;001;0.001;"$ 342,71";"$ 352,68";"$ 368,34";"$ 382,58";"$ 398,24";"$ 413,91";"$ 429,57";"$ 456,62";"$ 500,76"
751;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Canto chanfrado - 1,07";001;000;001;0.001;"$ 377,77";"$ 388,68";"$ 405,82";"$ 421,40";"$ 438,54";"$ 455,68";"$ 472,82";"$ 502,43";"$ 550,73"
752;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Puff (080) - 0,8";001;000;000;0.000;"$ 184,22";"$ 188,98";"$ 196,46";"$ 203,27";"$ 210,75";"$ 218,23";"$ 225,71";"$ 238,64";"$ 259,73"
753;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Puff (090) - 0,9";001;000;000;0.000;"$ 195,91";"$ 201,10";"$ 209,27";"$ 216,69";"$ 224,85";"$ 233,01";"$ 241,17";"$ 255,27";"$ 278,28"
754;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;Puff (100) - 1;001;000;000;0.000;"$ 206,98";"$ 212,60";"$ 221,45";"$ 229,49";"$ 238,33";"$ 247,17";"$ 256,02";"$ 271,29";"$ 296,21"
755;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Puff (110) - 1,1";001;000;000;0.000;"$ 217,43";"$ 223,49";"$ 233,01";"$ 241,67";"$ 251,19";"$ 260,72";"$ 270,24";"$ 286,69";"$ 313,53"
756;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Puff (120) - 1,2";001;000;000;0.000;"$ 229,73";"$ 236,23";"$ 246,43";"$ 255,71";"$ 265,91";"$ 276,11";"$ 286,32";"$ 303,94";"$ 332,70"
757;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Puff (085) - 0,85";001;000;000;0.000;"$ 208,89";"$ 214,09";"$ 222,25";"$ 229,67";"$ 237,84";"$ 246,00";"$ 254,16";"$ 268,26";"$ 291,27"
758;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Sumie sem canto (120) - 1,2";001;000;001;0.001;"$ 329,36";"$ 338,33";"$ 352,44";"$ 365,26";"$ 379,37";"$ 393,48";"$ 407,58";"$ 431,95";"$ 471,71"
759;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Sumie sem canto (140) - 1,4";001;000;001;0.001;"$ 362,14";"$ 371,90";"$ 387,23";"$ 401,17";"$ 416,51";"$ 431,84";"$ 447,17";"$ 473,66";"$ 516,87"
760;Premium furniture for export | Made in Brazil;20/10/2025;Matteo;EXW;"Sumie sem canto (160) - 1,6";001;000;001;0.001;"$ 417,79";"$ 428,33";"$ 444,89";"$ 459,94";"$ 476,50";"$ 493,06";"$ 509,62";"$ 538,22";"$ 584,89"
